,Entity,Code,Year,Electricity(TWh),Meat_quantity,health_expenditure,GDP,Cereal yield
27634761,Tunisia,TUN,2016,18.48999977,28.24,684.7488403,10993.625,1542.300049
27634762,Tunisia,TUN,2017,19.17000008,28.36,723.1174927,11234.48926,1306.599976
27634763,Tunisia,TUN,2018,19.52000046,,759.0407715,11658.72656,1428.900024
27634764,Tunisia,TUN,2019,20.54999924,,789.0545654,11899.95605,
27634765,Tunisia,TUN,2020,19.54000092,,,10822.84766,
27634766,Tunisia,TUN,2021,19.92000008,,,,
27634767,Turkey,TUR,1990,57.54299927,21.54,,8531.078125,2214.199951
27634768,Turkey,TUR,1991,60.24629974,21.01,,8750.568359,2240.5
27634769,Turkey,TUR,1992,67.34220123,20.44,,9330.789063,2124.399902
27634770,Turkey,TUR,1993,73.80750275,20.37,,10153.75098,2255.899902
27634771,Turkey,TUR,1994,78.32170105,20.44,,9649.884766,1922.300049
27634772,Turkey,TUR,1995,86.24739838,20.81,,10394.45215,2057.300049
27634773,Turkey,TUR,1996,94.86170197,18.81,,11130.53125,2112.300049
27634774,Turkey,TUR,1997,103.2957993,20.53,,11964.03516,2151.300049
27634775,Turkey,TUR,1998,111.0223999,20.15,,9102.6875,2387.5
27634776,Turkey,TUR,1999,116.4399033,21.35,,8774.347656,2099.800049
27634777,Turkey,TUR,2000,124.9216003,22.05,443.0808411,9628.915039,2370.600098
27634778,Turkey,TUR,2001,122.7247009,20.22,453.8005066,9280.25293,2178.300049
27634779,Turkey,TUR,2002,129.3995056,20.81,475.9164429,9401.231445,2242
27634780,Turkey,TUR,2003,140.5805054,22.24,485.8796997,9699.923828,2308.600098
27634781,Turkey,TUR,2004,150.6983032,23.2,538.6209106,10979.76953,2477.899902
27634782,Turkey,TUR,2005,161.9562073,22.83,587.4558716,12003.84766,2634.399902
27634783,Turkey,TUR,2006,176.2998047,22.63,706.536377,13748.43652,2661.899902
27634784,Turkey,TUR,2007,191.558136,25.71,783.9627075,14986.14941,2410.199951
27634785,Turkey,TUR,2008,198.4199982,24.36,844.3400879,16182.48047,2601.300049
27634786,Turkey,TUR,2009,194.8129272,25.55,857.6448364,15597.99707,2808
27634787,Turkey,TUR,2010,211.2101288,31.39,881.3845215,17542.19727,2727.100098
27634788,Turkey,TUR,2011,229.3979187,33.42,921.2630615,19799.11523,2970
27634789,Turkey,TUR,2012,239.5010529,34.85,923.2225342,20772.49805,2958.300049
27634790,Turkey,TUR,2013,240.1607361,35.12,980.7960205,22438.71484,3256.899902
27634791,Turkey,TUR,2014,251.9627686,36.08,1041.945801,24090.23633,2831.5
27634792,Turkey,TUR,2015,261.7833557,37.04,1060.242432,25753.39063,3307.800049
27634793,Turkey,TUR,2016,274.4077148,37.64,1135.958252,26512.01758,3105.399902
27634794,Turkey,TUR,2017,297.2774963,38.87,1166.727783,27913.81836,3257.399902
27634795,Turkey,TUR,2018,304.8019104,,1152.406982,27960.98047,3163.899902
27634796,Turkey,TUR,2019,303.8976135,,1186.739258,26867.4707,
27634797,Turkey,TUR,2020,306.7030945,,,27235.42578,
27634798,Turkey,TUR,2021,333.3265381,,,,
27634799,Turkmenistan,TKM,1990,14.60999966,,,5433.164063,
27634800,Turkmenistan,TKM,1991,14.95349979,,,5209.452148,
27634801,Turkmenistan,TKM,1992,13.18280029,36.04,,4402.200684,2210.600098
27634802,Turkmenistan,TKM,1993,12.63679981,30.91,,4447.616699,2333.600098
27634803,Turkmenistan,TKM,1994,10.52000046,29.49,,3661.498535,2610.699951
27634804,Turkmenistan,TKM,1995,9.904999733,30.17,,3392.663818,1700.699951
27634805,Turkmenistan,TKM,1996,10.13000011,25.85,,3617.901855,824.2000122
27634806,Turkmenistan,TKM,1997,9.498000145,25.44,,3211.994385,1186.400024
27634807,Turkmenistan,TKM,1998,9.416000366,30.44,,3432.770508,2148.600098
27634808,Turkmenistan,TKM,1999,8.859999657,30.03,,4009.08667,2270.699951
27634809,Turkmenistan,TKM,2000,9.94299984,33.87,174.617218,4275.01416,2122.399902
27634810,Turkmenistan,TKM,2001,10.61400032,35.69,251.4282074,4510.655762,2319
27634811,Turkmenistan,TKM,2002,10.70699978,41.72,252.3237457,4548.018555,2921.100098
27634812,Turkmenistan,TKM,2003,10.92000008,45.09,361.2434692,4736.914063,2769.5
27634813,Turkmenistan,TKM,2004,11.97999954,44.92,534.7926636,5055.944824,2931.600098
27634814,Turkmenistan,TKM,2005,12.81900024,44.08,557.0202637,5829.428223,2926.699951
27634815,Turkmenistan,TKM,2006,13.64999962,43.7,554.265564,6588.029785,3288.399902
27634816,Turkmenistan,TKM,2007,14.88000011,57.74,392.4609985,7420.55957,1300
27634817,Turkmenistan,TKM,2008,15,57.71,505.5769653,8561.576172,1100
27634818,Turkmenistan,TKM,2009,16,58.61,434.1410522,9021.143555,1600
27634819,Turkmenistan,TKM,2010,16.70000076,57.81,490.1733398,9810.612305,1700
27634820,Turkmenistan,TKM,2011,17.20000076,57.65,553.0581055,11294.96777,1366
27634821,Turkmenistan,TKM,2012,17.79999924,57.77,575.8458252,12057.18262,1272.400024
27634822,Turkmenistan,TKM,2013,18.89999962,57.09,656.1480713,12739.17969,1217.699951
27634823,Turkmenistan,TKM,2014,20.10000038,59.43,741.7038574,13490.99707,1240.699951
27634824,Turkmenistan,TKM,2015,21.5,57.96,862.2255859,13690.61426,1199.199951
27634825,Turkmenistan,TKM,2016,22.60000038,57.38,918.1063843,13862.27539,1163.099976
27634826,Turkmenistan,TKM,2017,22.79999924,60.21,985.1708374,14205.02637,1098.099976
27634827,Turkmenistan,TKM,2018,24.20000076,,1004.807922,15201.77832,1068.699951
27634828,Turkmenistan,TKM,2019,25.39747047,,1063.843506,16195.53906,
27634829,Turkmenistan,TKM,2020,26.5807457,,,,
27634830,Turkmenistan,TKM,2021,27.94527817,,,,
27634873,Ukraine,UKR,1990,298.8349915,,,7617.177246,
27634874,Ukraine,UKR,1991,278.6830139,,,7174.58252,
27634875,Ukraine,UKR,1992,252.5240021,59.57,,6592.610352,2834.100098
27634876,Ukraine,UKR,1993,229.9060059,49.47,,5787.34082,3289.300049
27634877,Ukraine,UKR,1994,202.9219971,45.9,,4579.951172,2724.600098
27634878,Ukraine,UKR,1995,194.0180054,38.87,,4138.08252,2512.300049
27634879,Ukraine,UKR,1996,182.9859924,36.97,,3826.260986,2010.199951
27634880,Ukraine,UKR,1997,178.0019989,33.59,,3812.427246,2490.300049
27634881,Ukraine,UKR,1998,172.8220062,32.05,,3816.033691,2109.399902
27634882,Ukraine,UKR,1999,172.1199951,32.02,,3899.980469,2002.900024
27634883,Ukraine,UKR,2000,171.4450073,31.18,226.96138,4265.122559,1950.800049
27634884,Ukraine,UKR,2001,172.9720001,28.2,265.8354797,4792.338379,2729.5
27634885,Ukraine,UKR,2002,173.7339935,32.3,300.8522034,5177.013672,2752.199951
27634886,Ukraine,UKR,2003,180.3600006,34.19,369.8663635,5822.028809,2278.399902
27634887,Ukraine,UKR,2004,182.1649933,38.74,403.8276062,6734.882813,2845.199951
27634888,Ukraine,UKR,2005,186.0549927,37.92,444.2819824,7210.603516,2623
27634889,Ukraine,UKR,2006,193.3809967,41.54,501.4437256,8045.486328,2427.699951
27634890,Ukraine,UKR,2007,196.2510071,44.85,524.1002197,8993.893555,2206.699951
27634891,Ukraine,UKR,2008,192.5859985,51.06,503.0592346,9425.439453,3486.899902
27634892,Ukraine,UKR,2009,173.6190033,48.41,517.3876343,8095.591309,3003.800049
27634893,Ukraine,UKR,2010,188.8280029,49.06,562.6636963,8558.992188,2726.600098
27634894,Ukraine,UKR,2011,194.9467926,48.95,608.4458008,9246.769531,3753.699951
27634895,Ukraine,UKR,2012,198.8777008,54.03,666.9743652,9705.358398,3156.800049
27634896,Ukraine,UKR,2013,194.3773041,54.75,745.4968262,11111.05176,4030.800049
27634897,Ukraine,UKR,2014,182.8153992,49.58,736.2873535,10743.58594,4400.200195
27634898,Ukraine,UKR,2015,163.6822968,46.28,753.8463745,10164.32715,4140.899902
27634899,Ukraine,UKR,2016,164.5729065,47.28,802.7776489,11148.19629,4651.600098
27634900,Ukraine,UKR,2017,156.0323029,46.92,842.4328003,11860.56055,4315.899902
27634901,Ukraine,UKR,2018,159.8527985,,907.9538574,12633.13379,4852.399902
27634902,Ukraine,UKR,2019,154.1410065,,907.159668,13346.47559,
27634903,Ukraine,UKR,2020,147.8014069,,,13054.76074,
27634904,Ukraine,UKR,2021,155.4662018,,,,
27634905,United Arab Emirates,ARE,1990,17.08099937,78.92,,87172.10156,2216.5
27634906,United Arab Emirates,ARE,1991,17.22200012,77.57,,85793.71875,3494.100098
27634907,United Arab Emirates,ARE,1992,18.68899918,67.74,,85571.66406,4368.299805
27634908,United Arab Emirates,ARE,1993,21.72999954,72.17,,83796.63281,4164.700195
27634909,United Arab Emirates,ARE,1994,23.73600006,82.39,,86653.66406,6414.5
27634910,United Arab Emirates,ARE,1995,24.98200035,89.69,,89669.4375,6474
27634911,United Arab Emirates,ARE,1996,26.5720005,91.52,,91887.1875,6502.100098
27634912,United Arab Emirates,ARE,1997,28.4640007,77.57,,96181.55469,15894
27634913,United Arab Emirates,ARE,1998,33.39199829,80.39,,92629.35938,17746.30078
27634914,United Arab Emirates,ARE,1999,37.12599945,81.58,,91712.02344,17165.80078
27634915,United Arab Emirates,ARE,2000,39.94400024,72.98,2325.354004,98365.15625,17504.69922
27634916,United Arab Emirates,ARE,2001,43.17200089,74.79,2402.947754,96724.0625,17476.90039
27634917,United Arab Emirates,ARE,2002,46.85599899,90.3,2596.769531,95551.72656,18064.59961
27634918,United Arab Emirates,ARE,2003,49.45000076,99.94,2626.187744,99239.96094,20927.80078
27634919,United Arab Emirates,ARE,2004,52.41699982,73.96,2508.121094,101872.9766,20373.59961
27634920,United Arab Emirates,ARE,2005,60.69800186,68.86,2266.137207,97671.63281,20215.19922
27634921,United Arab Emirates,ARE,2006,62.43799973,67.85,2224.916016,95679.85938,20900.80078
27634922,United Arab Emirates,ARE,2007,78.76100159,79.77,2234.764648,87102.96875,21428.59961
27634923,United Arab Emirates,ARE,2008,80.46299744,79.68,2334.9021,79732.24219,22265.90039
27634924,United Arab Emirates,ARE,2009,85.69799805,63.87,2760.737305,68167.57813,24716.59961
27634925,United Arab Emirates,ARE,2010,93.9489975,54.14,2516.592285,64882.85156,18069.80078
27634926,United Arab Emirates,ARE,2011,99.13700104,55.61,2484.138184,67686.38281,24064.30078
27634927,United Arab Emirates,ARE,2012,106.2220001,58.22,2366.89502,69102.47656,12112.2002
27634928,United Arab Emirates,ARE,2013,109.9786987,58.7,2528.542236,70374.23438,36761.89844
27634929,United Arab Emirates,ARE,2014,116.5279999,62.82,2672.525635,73619.04688,13785.40039
27634930,United Arab Emirates,ARE,2015,127.3830261,63.2,2325.817139,64901.87891,32028.69922
27634931,United Arab Emirates,ARE,2016,129.6129913,64.39,2217.173584,63968.88672,31538.19922
27634932,United Arab Emirates,ARE,2017,134.5686951,62.02,2727.390137,67183.60156,30235
27634933,United Arab Emirates,ARE,2018,136.0142822,,2843.776855,68576.11719,27582.09961
27634934,United Arab Emirates,ARE,2019,138.4540558,,2996.363281,71150.53906,
27634935,United Arab Emirates,ARE,2020,137.3103638,,,66771.5,
27634936,United Arab Emirates,ARE,2021,139.4230957,,,,
27634937,United Kingdom,GBR,1990,319.7390137,71.97,,17084.59961,6170.899902
27634938,United Kingdom,GBR,1991,322.875,72.51,,17413.5918,6466
27634939,United Kingdom,GBR,1992,321.0429993,75.63,,17833.57422,6326.899902
27634940,United Kingdom,GBR,1993,323.1019897,72.23,,18666.04297,6428.600098
27634941,United Kingdom,GBR,1994,326.5580139,73.69,,19747.53125,6556.799805
27634942,United Kingdom,GBR,1995,337.4240112,73.5,,20617.43359,6872.600098
27634943,United Kingdom,GBR,1996,350.8670044,73.16,,21968.92969,7299.899902
27634944,United Kingdom,GBR,1997,350.6669922,73.29,,23049.61328,6695.799805
27634945,United Kingdom,GBR,1998,362.7009888,76.31,,23683.51563,6661.399902
27634946,United Kingdom,GBR,1999,368.151001,75.97,,24463.49609,7043.299805
27634947,United Kingdom,GBR,2000,377.0679321,77.06,1904.535645,26472.19336,7164.799805
27634948,United Kingdom,GBR,2001,384.7786865,78.47,2102.662842,27807.16992,6291.100098
27634949,United Kingdom,GBR,2002,387.2463074,79.23,2307.854736,29062.12305,7076.899902
27634950,United Kingdom,GBR,2003,398.209137,82.92,2458.642578,30355.2832,7032.799805
27634951,United Kingdom,GBR,2004,393.9297485,84.94,2685.32373,32058.41602,7031.799805
27634952,United Kingdom,GBR,2005,398.361145,83.51,2761.297363,32747.35352,7196.5
27634953,United Kingdom,GBR,2006,397.2823181,85.7,2994.528809,34845.58984,7278.600098
27634954,United Kingdom,GBR,2007,396.8299561,85.13,3132.023438,35695.29688,6632.299805
27634955,United Kingdom,GBR,2008,388.9180908,81.49,3334.318604,36863.58594,7420.200195
27634956,United Kingdom,GBR,2009,376.7538147,80.78,3475.684326,35212.42188,7029.600098
27634957,United Kingdom,GBR,2010,382.0682373,81.06,3601.096924,36576.58594,6953
27634958,United Kingdom,GBR,2011,367.9818115,82.46,3674.361328,37379.28906,6984.700195
27634959,United Kingdom,GBR,2012,363.8729858,82.9,3809.362305,38514.02734,6215.100098
27634960,United Kingdom,GBR,2013,358.2837524,81.48,3997.300293,40218.74609,6631.600098
27634961,United Kingdom,GBR,2014,338.0959167,74.34,4124.464355,41580.60156,7696.5
27634962,United Kingdom,GBR,2015,338.8753357,78.6,4231.580078,42912.875,7980.899902
27634963,United Kingdom,GBR,2016,339.1642761,80.79,4374.492188,44635.30078,7022.600098
27634964,United Kingdom,GBR,2017,338.1973267,79.89,4515.587402,46372.38672,7229
27634965,United Kingdom,GBR,2018,332.723999,,4830.183105,47573.48828,6788.700195
27634966,United Kingdom,GBR,2019,323.8009949,,5087.381348,49041.46484,
27634967,United Kingdom,GBR,2020,311.9960022,,,46482.86328,
27634968,United Kingdom,GBR,2021,309.8569946,,,,
27634969,United States,USA,1990,3232.779541,112.69,,23888.59961,4755.100098
27634970,United States,USA,1991,3270.724365,114.27,,24342.25977,4507.600098
27634971,United States,USA,1992,3284.389893,117.41,,25418.99023,5357.799805
27634972,United States,USA,1993,3404.677979,116.48,,26387.29297,4298.799805
27634973,United States,USA,1994,3458.526123,119,,27694.85352,5560
27634974,United States,USA,1995,3567.331299,118.13,,28690.875,4644.799805
27634975,United States,USA,1996,3663.38623,117.85,,29967.71289,5175.299805
27634976,United States,USA,1997,3716.377441,116.88,,31459.13867,5275.299805
27634977,United States,USA,1998,3855.80835,120.4,,32853.67578,5676.5
27634978,United States,USA,1999,3936.097656,123.81,,34513.5625,5736.5
27634979,United States,USA,2000,4052.253174,121.68,4543.436035,36334.91016,5854.299805
27634980,United States,USA,2001,3984.467773,120.78,4894.280762,37133.24219,5891.100098
27634981,United States,USA,2002,4111.775391,124.39,5322.742188,38023.16016,5546.799805
27634982,United States,USA,2003,4137.979004,123.17,5732.229492,39496.48438,6023.700195
27634983,United States,USA,2004,4231.682617,125.76,6097.287598,41712.80078,6851.100098
27634984,United States,USA,2005,4322.786621,125.3,6454.403809,44114.74609,6450.700195
27634985,United States,USA,2006,4330.95166,125.53,6828.615723,46298.73047,6400.399902
27634986,United States,USA,2007,4431.836914,125.47,7181.89209,47975.96875,6704.399902
27634987,United States,USA,2008,4390.105957,122.61,7401.369141,48382.55859,6598.299805
27634988,United States,USA,2009,4206.493164,118.7,7657.559082,47099.98047,7226.200195
27634989,United States,USA,2010,4394.250977,118.82,7888.352051,48466.65625,6978.100098
27634990,United States,USA,2011,4363.376953,116.29,8080.214844,49882.55859,6803.5
27634991,United States,USA,2012,4310.569336,114.91,8342.580078,51602.92969,5911.899902
27634992,United States,USA,2013,4330.292969,115.13,8522.125977,53106.53516,7300.899902
27634993,United States,USA,2014,4363.326172,117.56,8939.396484,55049.98828,7638.100098
27634994,United States,USA,2015,4348.669434,120.86,9392.066406,56863.37109,7430
27634995,United States,USA,2016,4347.910645,122.86,9775,58021.40234,8614.299805
27634996,United States,USA,2017,4302.538086,124.1,10103.0918,60109.65625,8781.099609
27634997,United States,USA,2018,4461.586426,,10515.32324,63064.41797,8691.599609
27634998,United States,USA,2019,4411.15918,,10921.0127,65279.52734,
27634999,United States,USA,2020,4284.784668,,,63206.51953,
27635000,United States,USA,2021,4406.413086,,,,
27635044,Uzbekistan,UZB,1990,56.32500076,,,2659.80249,
27635045,Uzbekistan,UZB,1991,54.16500092,,,2678.499023,
27635046,Uzbekistan,UZB,1992,50.9109993,24.5,,2376.342285,2004.800049
27635047,Uzbekistan,UZB,1993,49.14899826,24.02,,2323.317383,1785.300049
27635048,Uzbekistan,UZB,1994,47.79999924,29.64,,2205.807373,1720.5
27635049,Uzbekistan,UZB,1995,47.45299911,29.47,,2191.828857,2052.5
27635050,Uzbekistan,UZB,1996,45.41899872,26.95,,2226.900391,2009.099976
27635051,Uzbekistan,UZB,1997,46.05400085,27.9,,2340.056396,2170.199951
27635052,Uzbekistan,UZB,1998,45.90000153,27.9,,2428.742432,2597.199951
27635053,Uzbekistan,UZB,1999,45.37200165,20.67,,2542.20166,2643.100098
27635054,Uzbekistan,UZB,2000,46.86399841,21.01,159.1620331,2661.618896,2694.600098
27635055,Uzbekistan,UZB,2001,47.96099854,20.39,171.0896149,2797.61377,3058.899902
27635056,Uzbekistan,UZB,2002,49.31000137,20.72,175.1483612,2918.845459,3839.300049
27635057,Uzbekistan,UZB,2003,48.71390152,22.67,185.2026062,3063.037354,3700.300049
27635058,Uzbekistan,UZB,2004,49.67760086,24.02,188.3995667,3341.038086,3602.300049
27635059,Uzbekistan,UZB,2005,47.62720108,25.14,202.5321045,3641.928955,4043.899902
27635060,Uzbekistan,UZB,2006,49.37400055,26.42,215.8466644,3982.832031,4114.799805
27635061,Uzbekistan,UZB,2007,49.03290176,25.86,232.5598297,4413.970215,4417.399902
27635062,Uzbekistan,UZB,2008,50.17839813,26.99,255.3656921,4827.993652,4304.899902
27635063,Uzbekistan,UZB,2009,50.06309891,28.16,286.136261,5168.51123,4586.200195
27635064,Uzbekistan,UZB,2010,51.93500137,29.73,268.000946,5469.381348,4461.299805
27635065,Uzbekistan,UZB,2011,52.77199936,33.95,285.8765869,5844.807617,4429.899902
27635066,Uzbekistan,UZB,2012,52.96409988,33.58,315.2038269,6061.947266,4614.100098
27635067,Uzbekistan,UZB,2013,54.90000153,35.55,339.9336853,6302.647461,4764.100098
27635068,Uzbekistan,UZB,2014,55.40000153,33.53,290.9159546,6494.859863,4823.600098
27635069,Uzbekistan,UZB,2015,57.27999878,34.81,320.1491699,6680.18457,4851.700195
27635070,Uzbekistan,UZB,2016,59.09999847,34.05,324.6168823,6796.904785,4755
27635071,Uzbekistan,UZB,2017,60.81999969,34.41,335.387085,6840.709961,4245.5
27635072,Uzbekistan,UZB,2018,62.89659882,,372.3752441,7252.985352,4055.899902
27635073,Uzbekistan,UZB,2019,63.08050156,,418.0134583,7658.899414,
27635074,Uzbekistan,UZB,2020,66.12999725,,,7734.024414,
27635075,Uzbekistan,UZB,2021,70.14949799,,,,
27635129,Vietnam,VNM,1990,8.680999756,15.39,,917.0893555,3072.899902
27635130,Vietnam,VNM,1991,9.210000038,14.71,,983.6668701,3006.399902
27635131,Vietnam,VNM,1992,9.704999924,16.3,,1070.763794,3212.600098
27635132,Vietnam,VNM,1993,10.6619997,16.56,,1161.418823,3361.600098
27635133,Vietnam,VNM,1994,12.28800011,17.53,,1267.388916,3458.699951
27635134,Vietnam,VNM,1995,14.64799976,18.11,,1393.588623,3570
27635135,Vietnam,VNM,1996,16.94400024,18.68,,1528.022949,3666.300049
27635136,Vietnam,VNM,1997,19.13199997,19.97,,1658.925415,3758.300049
27635137,Vietnam,VNM,1998,21.68799973,20.81,,1751.984985,3876
27635138,Vietnam,VNM,1999,23.55900002,22.2,,1840.440796,3971.199951
27635139,Vietnam,VNM,2000,26.56100082,23.6,96.36966705,1987.302734,4112.399902
27635140,Vietnam,VNM,2001,30.6079998,25.3,122.2629166,2134.438232,4167.299805
27635141,Vietnam,VNM,2002,35.79600143,27.79,104.3400345,2282.858398,4440.899902
27635142,Vietnam,VNM,2003,40.92499924,29.66,114.6306229,2462.501465,4506.700195
27635143,Vietnam,VNM,2004,46.20899963,31.73,141.6139069,2694.458008,4690.899902
27635144,Vietnam,VNM,2005,52.07799911,34.94,150.8892212,2960.641113,4726.200195
27635145,Vietnam,VNM,2006,57.91699982,38.12,174.3131104,3232.812988,4749.799805
27635146,Vietnam,VNM,2007,64.14700317,42.23,192.4511108,3522.938232,4846.200195
27635147,Vietnam,VNM,2008,70.95999908,46.09,193.482193,3758.554932,4897.600098
27635148,Vietnam,VNM,2009,80.64299774,50.35,209.2399902,3952.734131,5080.299805
27635149,Vietnam,VNM,2010,91.72200012,51.52,251.3978271,4213.295898,5177.5
27635150,Vietnam,VNM,2011,101.4990005,57.6,265.6947937,4523.25293,5381.200195
27635151,Vietnam,VNM,2012,115.1470032,55.01,316.587677,5042.480957,5462
27635152,Vietnam,VNM,2013,124.4540024,55.22,339.489563,5358.946777,5425.5
27635153,Vietnam,VNM,2014,141.25,61.48,332.2554016,5745.205078,5577.799805
27635154,Vietnam,VNM,2015,157.9490051,64.34,344.9589844,6102.636719,5601.200195
27635155,Vietnam,VNM,2016,175.7449951,63.42,371.977478,6572.976074,5441
27635156,Vietnam,VNM,2017,191.5930023,63.33,423.9846802,7155.443359,5434.399902
27635157,Vietnam,VNM,2018,209.1809998,,493.9914856,7768.080078,5685.399902
27635158,Vietnam,VNM,2019,227.4226837,,558.8729858,8381.239258,
27635159,Vietnam,VNM,2020,235.4103699,,,8650.133789,
27635160,Vietnam,VNM,2021,244.7768555,,,,
27635214,Yemen,YEM,2000,3.210000038,13.29,138.1360626,2960.431641,1085
27635215,Yemen,YEM,2001,3.420000076,14.04,150.8864594,3051.179199,1064.300049
27635216,Yemen,YEM,2002,3.539999962,15.15,151.2375336,3129.65918,943.7999878
