Entity,Code,Year,GDP
Tunisia,TUN,1966,1082.638306
Tunisia,TUN,1967,1061.624023
Tunisia,TUN,1968,1146.80896
Tunisia,TUN,1969,1175.027466
Tunisia,TUN,1970,1203.07666
Tunisia,TUN,1971,1301.219238
Tunisia,TUN,1972,1498.779907
Tunisia,TUN,1973,1456.486938
Tunisia,TUN,1974,1539.476807
Tunisia,TUN,1975,1612.918945
Tunisia,TUN,1976,1701.005127
Tunisia,TUN,1977,1719.367676
Tunisia,TUN,1978,1787.76416
Tunisia,TUN,1979,1858.97937
Tunisia,TUN,1980,1945.737793
Tunisia,TUN,1981,1997.498657
Tunisia,TUN,1982,1931.819214
Tunisia,TUN,1983,1964.893799
Tunisia,TUN,1984,2020.212646
Tunisia,TUN,1985,2077.739746
Tunisia,TUN,1986,1996.396729
Tunisia,TUN,1987,2079.594482
Tunisia,TUN,1988,2033.665039
Tunisia,TUN,1989,2023.009399
Tunisia,TUN,1990,2135.535645
Tunisia,TUN,1991,2170.12085
Tunisia,TUN,1992,2288.996094
Tunisia,TUN,1993,2290.700684
Tunisia,TUN,1994,2318.182373
Tunisia,TUN,1995,2331.750977
Tunisia,TUN,1996,2460.115479
Tunisia,TUN,1997,2558.688232
Tunisia,TUN,1998,2648.740479
Tunisia,TUN,1999,2778.803467
Tunisia,TUN,2000,2881.283936
Tunisia,TUN,2001,2964.536133
Tunisia,TUN,2002,2980.208008
Tunisia,TUN,2003,3097.125244
Tunisia,TUN,2004,3264.978027
Tunisia,TUN,2005,3350.563721
Tunisia,TUN,2006,3493.62793
Tunisia,TUN,2007,3690.582764
Tunisia,TUN,2008,3806.461182
Tunisia,TUN,2009,3880.846436
Tunisia,TUN,2010,3975.729004
Tunisia,TUN,2011,3870.757813
Tunisia,TUN,2012,3983.250977
Tunisia,TUN,2013,4029.255859
Tunisia,TUN,2014,4097.073242
Tunisia,TUN,2015,4094.836182
Tunisia,TUN,2016,4095.175537
Tunisia,TUN,2017,4139.65625
Tunisia,TUN,2018,4195.250977
Tunisia,TUN,2019,4206.954102
Tunisia,TUN,2020,3780.603027
Turkey,TUR,1960,2509.623535
Turkey,TUR,1961,2477.79541
Turkey,TUR,1962,2553.614014
Turkey,TUR,1963,2719.253418
Turkey,TUR,1964,2800.103516
Turkey,TUR,1965,2811.423828
Turkey,TUR,1966,3053.27124
Turkey,TUR,1967,3122.890137
Turkey,TUR,1968,3256.503662
Turkey,TUR,1969,3309.89209
Turkey,TUR,1970,3336.491699
Turkey,TUR,1971,3438.971191
Turkey,TUR,1972,3606.832031
Turkey,TUR,1973,3636.529541
Turkey,TUR,1974,3750.110596
Turkey,TUR,1975,3926.339355
Turkey,TUR,1976,4238.628418
Turkey,TUR,1977,4285.067871
Turkey,TUR,1978,4253.07666
Turkey,TUR,1979,4132.743652
Turkey,TUR,1980,3941.580078
Turkey,TUR,1981,4039.997803
Turkey,TUR,1982,4089.68335
Turkey,TUR,1983,4197.404297
Turkey,TUR,1984,4382.253418
Turkey,TUR,1985,4473.308594
Turkey,TUR,1986,4691.998047
Turkey,TUR,1987,5039.307617
Turkey,TUR,1988,5061.872559
Turkey,TUR,1989,4986.637695
Turkey,TUR,1990,5354.804688
Turkey,TUR,1991,5303.009766
Turkey,TUR,1992,5479.293945
Turkey,TUR,1993,5804.319336
Turkey,TUR,1994,5445.852539
Turkey,TUR,1995,5782.25293
Turkey,TUR,1996,6111.078125
Turkey,TUR,1997,6470.783203
Turkey,TUR,1998,6522.941895
Turkey,TUR,1999,6213.063965
Turkey,TUR,2000,6543.731445
Turkey,TUR,2001,6075.995605
Turkey,TUR,2002,6373.131836
Turkey,TUR,2003,6644.145996
Turkey,TUR,2004,7194.682129
Turkey,TUR,2005,7738.578125
Turkey,TUR,2006,8173.536133
Turkey,TUR,2007,8483.96582
Turkey,TUR,2008,8451.479492
Turkey,TUR,2009,7942.03125
Turkey,TUR,2010,8491.588867
Turkey,TUR,2011,9299.137695
Turkey,TUR,2012,9586.769531
Turkey,TUR,2013,10225.71582
Turkey,TUR,2014,10549.67578
Turkey,TUR,2015,11006.2793
Turkey,TUR,2016,11187.05371
Turkey,TUR,2017,11835.26074
Turkey,TUR,2018,12006.81543
Turkey,TUR,2019,11955.43359
Turkey,TUR,2020,12038.62793
Turkmenistan,TKM,1987,2680.90918
Turkmenistan,TKM,1988,2902.68335
Turkmenistan,TKM,1989,2707.881104
Turkmenistan,TKM,1990,3568.419434
Turkmenistan,TKM,1991,3309.567139
Turkmenistan,TKM,1992,2734.405273
Turkmenistan,TKM,1993,2698.647949
Turkmenistan,TKM,1994,2175.210938
Turkmenistan,TKM,1995,1974.1073
Turkmenistan,TKM,1996,2067.315918
Turkmenistan,TKM,1997,1803.132202
Turkmenistan,TKM,1998,1905.622192
Turkmenistan,TKM,1999,2193.875244
Turkmenistan,TKM,2000,2288.244629
Turkmenistan,TKM,2001,2362.553223
Turkmenistan,TKM,2002,2345.029785
Turkmenistan,TKM,2003,2397.896484
Turkmenistan,TKM,2004,2492.296387
Turkmenistan,TKM,2005,2786.773926
Turkmenistan,TKM,2006,3056.916992
Turkmenistan,TKM,2007,3353.144775
Turkmenistan,TKM,2008,3794.922119
Turkmenistan,TKM,2009,3968.373047
Turkmenistan,TKM,2010,4265.94873
Turkmenistan,TKM,2011,4810.895996
Turkmenistan,TKM,2012,5249.704102
Turkmenistan,TKM,2013,5679.019043
Turkmenistan,TKM,2014,6149.42627
Turkmenistan,TKM,2015,6432.685547
Turkmenistan,TKM,2016,6714.377441
Turkmenistan,TKM,2017,7032.458008
Turkmenistan,TKM,2018,7349.458984
Turkmenistan,TKM,2019,7692.578613
Turks and Caicos Islands,TCA,2011,23307.91992
Turks and Caicos Islands,TCA,2012,22609.73828
Turks and Caicos Islands,TCA,2013,22413.68164
Turks and Caicos Islands,TCA,2014,23926.70117
Turks and Caicos Islands,TCA,2015,26183.88477
Turks and Caicos Islands,TCA,2016,27637.75977
Turks and Caicos Islands,TCA,2017,26544.36133
Turks and Caicos Islands,TCA,2018,27623.66992
Turks and Caicos Islands,TCA,2019,28693.0625
Turks and Caicos Islands,TCA,2020,20723.91602
Tuvalu,TUV,1990,2244.075195
Tuvalu,TUV,1991,2298.241699
Tuvalu,TUV,1992,2337.442627
Tuvalu,TUV,1993,2411.293945
Tuvalu,TUV,1994,2640.590576
Tuvalu,TUV,1995,2497.922363
Tuvalu,TUV,1996,2344.221924
Tuvalu,TUV,1997,2575.678711
Tuvalu,TUV,1998,2973.665283
Tuvalu,TUV,1999,2923.404053
Tuvalu,TUV,2000,2880.233887
Tuvalu,TUV,2001,2900.738525
Tuvalu,TUV,2002,3091.979736
Tuvalu,TUV,2003,2948.641602
Tuvalu,TUV,2004,2865.452881
Tuvalu,TUV,2005,2722.395996
Tuvalu,TUV,2006,2747.373047
Tuvalu,TUV,2007,2892.96875
Tuvalu,TUV,2008,3094.848145
Tuvalu,TUV,2009,2929.82251
Tuvalu,TUV,2010,2820.60083
Tuvalu,TUV,2011,3002.629639
Tuvalu,TUV,2012,2855.743652
Tuvalu,TUV,2013,2957.542236
Tuvalu,TUV,2014,2963.53833
Tuvalu,TUV,2015,3197.772217
Tuvalu,TUV,2016,3255.80127
Tuvalu,TUV,2017,3349.433105
Tuvalu,TUV,2018,3391.39209
Tuvalu,TUV,2019,3674.354004
Tuvalu,TUV,2020,3791.458496
Uganda,UGA,1982,376.9096069
Uganda,UGA,1983,386.3831482
Uganda,UGA,1984,372.9077759
Uganda,UGA,1985,348.7773132
Uganda,UGA,1986,338.2663574
Uganda,UGA,1987,339.4501038
Uganda,UGA,1988,354.6254272
Uganda,UGA,1989,364.070343
Uganda,UGA,1990,374.4318542
Uganda,UGA,1991,382.0387268
Uganda,UGA,1992,382.1536255
Uganda,UGA,1993,400.710907
Uganda,UGA,1994,413.0682678
Uganda,UGA,1995,446.6841431
Uganda,UGA,1996,472.8539429
Uganda,UGA,1997,482.6820374
Uganda,UGA,1998,491.9252014
Uganda,UGA,1999,516.2224731
Uganda,UGA,2000,516.7330322
Uganda,UGA,2001,527.053894
Uganda,UGA,2002,555.357605
Uganda,UGA,2003,572.7972412
Uganda,UGA,2004,592.6114502
Uganda,UGA,2005,610.4893188
Uganda,UGA,2006,655.335144
Uganda,UGA,2007,688.4214478
Uganda,UGA,2008,725.1251831
Uganda,UGA,2009,750.2984009
Uganda,UGA,2010,767.7385254
Uganda,UGA,2011,813.5351563
Uganda,UGA,2012,818.3074951
Uganda,UGA,2013,820.6864624
Uganda,UGA,2014,834.1526489
Uganda,UGA,2015,847.2676392
Uganda,UGA,2016,855.8971558
Uganda,UGA,2017,850.1621704
Uganda,UGA,2018,870.7087402
Uganda,UGA,2019,894.5203857
Uganda,UGA,2020,891.2958984
Ukraine,UKR,1987,3155.321777
Ukraine,UKR,1988,3221.97998
Ukraine,UKR,1989,3330.480469
Ukraine,UKR,1990,3112.036865
Ukraine,UKR,1991,2835.328369
Ukraine,UKR,1992,2547.287842
Ukraine,UKR,1993,2184.366699
Ukraine,UKR,1994,1692.508789
Ukraine,UKR,1995,1497.809937
Ukraine,UKR,1996,1360.04187
Ukraine,UKR,1997,1331.318359
Ukraine,UKR,1998,1317.746338
Ukraine,UKR,1999,1327.567261
Ukraine,UKR,2000,1420.116577
Ukraine,UKR,2001,1561.410034
Ukraine,UKR,2002,1660.477783
Ukraine,UKR,2003,1833.313843
Ukraine,UKR,2004,2065.16626
Ukraine,UKR,2005,2144.247803
Ukraine,UKR,2006,2322.244629
Ukraine,UKR,2007,2528.081055
Ukraine,UKR,2008,2598.833008
Ukraine,UKR,2009,2215.271973
Ukraine,UKR,2010,2315.099854
Ukraine,UKR,2011,2449.957764
Ukraine,UKR,2012,2459.756836
Ukraine,UKR,2013,2466.484131
Ukraine,UKR,2014,2346.237061
Ukraine,UKR,2015,2124.662354
Ukraine,UKR,2016,2185.317139
Ukraine,UKR,2017,2246.738525
Ukraine,UKR,2018,2336.976318
Ukraine,UKR,2019,2425.634521
Ukraine,UKR,2020,2344.363037
United Arab Emirates,ARE,1975,99453.46094
United Arab Emirates,ARE,1976,99607.00781
United Arab Emirates,ARE,1977,104936.6641
United Arab Emirates,ARE,1978,90889.79688
United Arab Emirates,ARE,1979,98553.30469
United Arab Emirates,ARE,1980,111574.3047
United Arab Emirates,ARE,1981,108563.2109
United Arab Emirates,ARE,1982,95338.01563
United Arab Emirates,ARE,1983,86108.79688
United Arab Emirates,ARE,1984,85032.97656
United Arab Emirates,ARE,1985,77644.4375
United Arab Emirates,ARE,1986,62368.03516
United Arab Emirates,ARE,1987,60813.5
United Arab Emirates,ARE,1988,55816.17578
United Arab Emirates,ARE,1989,59119.77734
United Arab Emirates,ARE,1990,66023.64844
United Arab Emirates,ARE,1991,62854.09375
United Arab Emirates,ARE,1992,61294.56641
United Arab Emirates,ARE,1993,58633.30859
United Arab Emirates,ARE,1994,59364.71484
United Arab Emirates,ARE,1995,60169.07422
United Arab Emirates,ARE,1996,60548.58203
United Arab Emirates,ARE,1997,62264.93359
United Arab Emirates,ARE,1998,59297.94141
United Arab Emirates,ARE,1999,57875.09375
United Arab Emirates,ARE,2000,60716.27344
United Arab Emirates,ARE,2001,58421.86328
United Arab Emirates,ARE,2002,56815.08594
United Arab Emirates,ARE,2003,57932.25
United Arab Emirates,ARE,2004,57910.23047
United Arab Emirates,ARE,2005,53844.72266
United Arab Emirates,ARE,2006,51197.35547
United Arab Emirates,ARE,2007,45388.68359
United Arab Emirates,ARE,2008,40755.11328
United Arab Emirates,ARE,2009,34580.21484
United Arab Emirates,ARE,2010,32534.81836
United Arab Emirates,ARE,2011,33246.14063
United Arab Emirates,ARE,2012,33996.53906
United Arab Emirates,ARE,2013,35495.76563
United Arab Emirates,ARE,2014,36995.70313
United Arab Emirates,ARE,2015,38663.40234
United Arab Emirates,ARE,2016,39400.01953
United Arab Emirates,ARE,2017,39798.52344
United Arab Emirates,ARE,2018,39670.92969
United Arab Emirates,ARE,2019,40438.33984
United Arab Emirates,ARE,2020,37497.59375
United Kingdom,GBR,1960,14914.88086
United Kingdom,GBR,1961,15198.15332
United Kingdom,GBR,1962,15235.92383
United Kingdom,GBR,1963,15859.44922
United Kingdom,GBR,1964,16628.57617
United Kingdom,GBR,1965,16876.01758
United Kingdom,GBR,1966,17047.25195
United Kingdom,GBR,1967,17428.1582
United Kingdom,GBR,1968,18287.20508
United Kingdom,GBR,1969,18561.72852
United Kingdom,GBR,1970,19655.91211
United Kingdom,GBR,1971,20260
United Kingdom,GBR,1972,21064.0293
United Kingdom,GBR,1973,22394.90625
United Kingdom,GBR,1974,21824.75977
United Kingdom,GBR,1975,21504.73633
United Kingdom,GBR,1976,22136.02539
United Kingdom,GBR,1977,22687.53125
United Kingdom,GBR,1978,23640.10742
United Kingdom,GBR,1979,24504.38086
United Kingdom,GBR,1980,23977.93164
United Kingdom,GBR,1981,23780.76563
United Kingdom,GBR,1982,24263.86133
United Kingdom,GBR,1983,25279.625
United Kingdom,GBR,1984,25812.36133
United Kingdom,GBR,1985,26821.9668
United Kingdom,GBR,1986,27602.94336
United Kingdom,GBR,1987,29029.70508
United Kingdom,GBR,1988,30625.72266
United Kingdom,GBR,1989,31333.46289
United Kingdom,GBR,1990,31469.16211
United Kingdom,GBR,1991,31025.92188
United Kingdom,GBR,1992,31066.23633
United Kingdom,GBR,1993,31763.49023
United Kingdom,GBR,1994,32901.24609
United Kingdom,GBR,1995,33645.07422
United Kingdom,GBR,1996,34374.51953
United Kingdom,GBR,1997,35969.21484
United Kingdom,GBR,1998,36995.71094
United Kingdom,GBR,1999,37975.10156
United Kingdom,GBR,2000,39229.26953
United Kingdom,GBR,2001,39888.5
United Kingdom,GBR,2002,40563.33594
United Kingdom,GBR,2003,41598.21094
United Kingdom,GBR,2004,42336.55469
United Kingdom,GBR,2005,43137.25391
United Kingdom,GBR,2006,43927.88672
United Kingdom,GBR,2007,44576.36719
United Kingdom,GBR,2008,44120.92969
United Kingdom,GBR,2009,41928.60938
United Kingdom,GBR,2010,42487.92578
United Kingdom,GBR,2011,42771.64063
United Kingdom,GBR,2012,43099.59766
United Kingdom,GBR,2013,43621.05859
United Kingdom,GBR,2014,44596.19141
United Kingdom,GBR,2015,45404.56641
United Kingdom,GBR,2016,46081.71484
United Kingdom,GBR,2017,46746.64063
United Kingdom,GBR,2018,47231.33594
United Kingdom,GBR,2019,47750.87891
United Kingdom,GBR,2020,43020.20313
United States,USA,1960,19135.26758
United States,USA,1961,19253.54688
United States,USA,1962,20116.23438
United States,USA,1963,20701.26953
United States,USA,1964,21599.81836
United States,USA,1965,22696.67773
United States,USA,1966,23894.4082
United States,USA,1967,24226.5293
United States,USA,1968,25137.16016
United States,USA,1969,25664.37891
United States,USA,1970,25279.18945
United States,USA,1971,25783.66016
United States,USA,1972,26850.61328
United States,USA,1973,28097.06055
United States,USA,1974,27691.01953
United States,USA,1975,27362.99805
United States,USA,1976,28564.63281
United States,USA,1977,29586.43164
United States,USA,1978,30895.03516
United States,USA,1979,31523.40625
United States,USA,1980,31142.19336
United States,USA,1981,31620.63672
United States,USA,1982,30755.94922
United States,USA,1983,31872.99805
United States,USA,1984,33884.875
United States,USA,1985,34986.35547
United States,USA,1986,35864.82422
United States,USA,1987,36775.29688
United States,USA,1988,37965.13281
United States,USA,1989,38989.49219
United States,USA,1990,39278.59375
United States,USA,1991,38715.26172
United States,USA,1992,39526.97266
United States,USA,1993,40082.60547
United States,USA,1994,41189.23828
United States,USA,1995,41794.19141
United States,USA,1996,42869.24609
United States,USA,1997,44212.16797
United States,USA,1998,45658.13672
United States,USA,1999,47282.28516
United States,USA,2000,48689.03125
United States,USA,2001,48690.80859
United States,USA,2002,49081.35938
United States,USA,2003,50053.625
United States,USA,2004,51476.48828
United States,USA,2005,52796.08984
United States,USA,2006,53782.29688
United States,USA,2007,54272.71875
United States,USA,2008,53688.36328
United States,USA,2009,51869.70703
United States,USA,2010,52760
United States,USA,2011,53190.23047
United States,USA,2012,53989.25
United States,USA,2013,54604.12891
United States,USA,2014,55574.35547
United States,USA,2015,56863.37109
United States,USA,2016,57418.93359
United States,USA,2017,58387.77734
United States,USA,2018,59821.59375
United States,USA,2019,60836.76953
United States,USA,2020,58203.37891
United States Virgin Islands,VIR,2002,43205.72656
United States Virgin Islands,VIR,2003,43036.17969
United States Virgin Islands,VIR,2004,44466.28906
United States Virgin Islands,VIR,2005,46021.58984
United States Virgin Islands,VIR,2006,47671.56641
United States Virgin Islands,VIR,2007,49598.125
United States Virgin Islands,VIR,2008,50174.75391
United States Virgin Islands,VIR,2009,46862.80859
United States Virgin Islands,VIR,2010,47162.73828
United States Virgin Islands,VIR,2011,43320.17578
United States Virgin Islands,VIR,2012,36938.16797
United States Virgin Islands,VIR,2013,34663.64453
United States Virgin Islands,VIR,2014,34098.71094
United States Virgin Islands,VIR,2015,34007.35156
United States Virgin Islands,VIR,2016,34614.75
United States Virgin Islands,VIR,2017,34435.49609
United States Virgin Islands,VIR,2018,35073.62891
United States Virgin Islands,VIR,2019,35961.58203
Upper middle income,,1960,1157.529175
Upper middle income,,1961,1151.911743
Upper middle income,,1962,1173.815674
Upper middle income,,1963,1190.996338
Upper middle income,,1964,1266.100098
Upper middle income,,1965,1326.878052
Upper middle income,,1966,1374.770386
Upper middle income,,1967,1386.3302
Upper middle income,,1968,1429.27478
Upper middle income,,1969,1504.177612
Upper middle income,,1970,1590.370361
Upper middle income,,1971,1657.337524
Upper middle income,,1972,1728.017334
Upper middle income,,1973,1826.682129
Upper middle income,,1974,1899.385986
Upper middle income,,1975,1958.86084
Upper middle income,,1976,2022.466064
Upper middle income,,1977,2086.366943
Upper middle income,,1978,2161.986816
Upper middle income,,1979,2276.88916
Upper middle income,,1980,2392.15918
Upper middle income,,1981,2409.048584
Upper middle income,,1982,2419.54834
Upper middle income,,1983,2404.708984
Upper middle income,,1984,2516.711914
Upper middle income,,1985,2602.601807
Upper middle income,,1986,2686.581543
Upper middle income,,1987,2789.904053
Upper middle income,,1988,2849.762939
Upper middle income,,1989,2869.222412
Upper middle income,,1990,2858.730225
Upper middle income,,1991,2846.058105
Upper middle income,,1992,2839.12915
Upper middle income,,1993,2923.956787
Upper middle income,,1994,2999.314209
Upper middle income,,1995,3072.381592
Upper middle income,,1996,3199.517334
Upper middle income,,1997,3345.069336
Upper middle income,,1998,3411.391113
Upper middle income,,1999,3501.228271
Upper middle income,,2000,3691.318115
Upper middle income,,2001,3794.533447
Upper middle income,,2002,3944.592285
Upper middle income,,2003,4146.547363
Upper middle income,,2004,4452.646973
Upper middle income,,2005,4760.184082
Upper middle income,,2006,5146.380371
Upper middle income,,2007,5604.405273
Upper middle income,,2008,5931.870605
Upper middle income,,2009,6047.790527
Upper middle income,,2010,6503.712891
Upper middle income,,2011,6902.879395
Upper middle income,,2012,7244.271973
Upper middle income,,2013,7586.960449
Upper middle income,,2014,7882.104004
Upper middle income,,2015,8155.881836
Upper middle income,,2016,8437.010742
Upper middle income,,2017,8808.849609
Upper middle income,,2018,9181.933594
Upper middle income,,2019,9505.766602
Upper middle income,,2020,9394.321289
Uruguay,URY,1960,6132.494141
Uruguay,URY,1961,6204.64209
Uruguay,URY,1962,6031.425293
Uruguay,URY,1963,5970.076172
Uruguay,URY,1964,6046.349609
Uruguay,URY,1965,6043.466797
Uruguay,URY,1966,6163.755371
Uruguay,URY,1967,5879.580078
Uruguay,URY,1968,5937.378418
Uruguay,URY,1969,6239.992676
Uruguay,URY,1970,6352.036621
Uruguay,URY,1971,6316.974121
Uruguay,URY,1972,6226.602539
Uruguay,URY,1973,6242.291016
Uruguay,URY,1974,6418.51709
Uruguay,URY,1975,6795.226074
Uruguay,URY,1976,7034.813477
Uruguay,URY,1977,7098.263184
Uruguay,URY,1978,7430.912598
Uruguay,URY,1979,7837.169922
Uruguay,URY,1980,8239.057617
Uruguay,URY,1981,8312.706055
Uruguay,URY,1982,7452.731445
Uruguay,URY,1983,6643.832031
Uruguay,URY,1984,6525.770508
Uruguay,URY,1985,6579.106445
Uruguay,URY,1986,7113.521484
Uruguay,URY,1987,7634.428711
Uruguay,URY,1988,7699.185547
Uruguay,URY,1989,7734.050781
Uruguay,URY,1990,7704.674805
Uruguay,URY,1991,7921.137207
Uruguay,URY,1992,8487.609375
Uruguay,URY,1993,8649.352539
Uruguay,URY,1994,9211.269531
Uruguay,URY,1995,9012.81543
Uruguay,URY,1996,9447.834961
Uruguay,URY,1997,10183.98242
Uruguay,URY,1998,10576.60547
Uruguay,URY,1999,10318.35352
Uruguay,URY,2000,10083.46387
Uruguay,URY,2001,9679.115234
Uruguay,URY,2002,8929.181641
Uruguay,URY,2003,9007.545898
Uruguay,URY,2004,9464.491211
Uruguay,URY,2005,10169.59668
Uruguay,URY,2006,10574.93262
Uruguay,URY,2007,11245.21973
Uruguay,URY,2008,12021.63867
Uruguay,URY,2009,12496.40332
Uruguay,URY,2010,13433.0625
Uruguay,URY,2011,14086.01758
Uruguay,URY,2012,14541.03223
Uruguay,URY,2013,15168.41895
Uruguay,URY,2014,15609.02148
Uruguay,URY,2015,15613.74609
Uruguay,URY,2016,15821.35938
Uruguay,URY,2017,16020.38086
Uruguay,URY,2018,16037.93164
Uruguay,URY,2019,16036.29688
Uruguay,URY,2020,15044.63965
Uzbekistan,UZB,1987,1480.228149
Uzbekistan,UZB,1988,1576.659424
Uzbekistan,UZB,1989,1586.699585
Uzbekistan,UZB,1990,1565.564941
Uzbekistan,UZB,1991,1524.997925
Uzbekistan,UZB,1992,1322.819702
Uzbekistan,UZB,1993,1263.356934
Uzbekistan,UZB,1994,1174.380249
Uzbekistan,UZB,1995,1142.971069
Uzbekistan,UZB,1996,1140.379761
Uzbekistan,UZB,1997,1177.274536
Uzbekistan,UZB,1998,1208.292603
Uzbekistan,UZB,1999,1246.737793
Uzbekistan,UZB,2000,1276.760254
Uzbekistan,UZB,2001,1313.192261
Uzbekistan,UZB,2002,1348.763794
Uzbekistan,UZB,2003,1389.587158
Uzbekistan,UZB,2004,1475.969604
Uzbekistan,UZB,2005,1560.291992
Uzbekistan,UZB,2006,1656.222534
Uzbekistan,UZB,2007,1787.490234
Uzbekistan,UZB,2008,1917.849365
Uzbekistan,UZB,2009,2037.581543
Uzbekistan,UZB,2010,2131.357666
Uzbekistan,UZB,2011,2231.052734
Uzbekistan,UZB,2012,2354.59375
Uzbekistan,UZB,2013,2487.244385
Uzbekistan,UZB,2014,2613.748291
Uzbekistan,UZB,2015,2753.971191
Uzbekistan,UZB,2016,2867.051025
Uzbekistan,UZB,2017,2943.099121
Uzbekistan,UZB,2018,3047.30835
Uzbekistan,UZB,2019,3161.415283
Uzbekistan,UZB,2020,3154.408203
Vanuatu,VUT,1979,2958.801514
Vanuatu,VUT,1980,2552.223145
Vanuatu,VUT,1981,2597.711182
Vanuatu,VUT,1982,2586.906494
Vanuatu,VUT,1983,2604.37207
Vanuatu,VUT,1984,2789.841553
Vanuatu,VUT,1985,2754.249512
Vanuatu,VUT,1986,2688.088135
Vanuatu,VUT,1987,2551.079346
Vanuatu,VUT,1988,2449.49707
Vanuatu,VUT,1989,2426.378174
Vanuatu,VUT,1990,2640.37915
Vanuatu,VUT,1991,2648.624512
Vanuatu,VUT,1992,2639.043457
Vanuatu,VUT,1993,2582.447998
Vanuatu,VUT,1994,2741.711426
Vanuatu,VUT,1995,2702.822021
Vanuatu,VUT,1996,2708.388672
Vanuatu,VUT,1997,2789.369629
Vanuatu,VUT,1998,2773.518066
Vanuatu,VUT,1999,2732.637695
Vanuatu,VUT,2000,2836.561035
Vanuatu,VUT,2001,2678.708984
Vanuatu,VUT,2002,2477.679199
Vanuatu,VUT,2003,2518.565918
Vanuatu,VUT,2004,2552.747559
Vanuatu,VUT,2005,2621.912842
Vanuatu,VUT,2006,2776.247314
Vanuatu,VUT,2007,2789.798584
Vanuatu,VUT,2008,2877.459961
Vanuatu,VUT,2009,2893.465332
Vanuatu,VUT,2010,2855.868164
Vanuatu,VUT,2011,2867.286133
Vanuatu,VUT,2012,2816.766602
Vanuatu,VUT,2013,2751.320801
Vanuatu,VUT,2014,2759.37085
Vanuatu,VUT,2015,2695.66626
Vanuatu,VUT,2016,2749.073975
Vanuatu,VUT,2017,2849.263428
Vanuatu,VUT,2018,2860.012451
Vanuatu,VUT,2019,2900.488037
Vanuatu,VUT,2020,2638.892334
Vietnam,VNM,1984,472.1427307
Vietnam,VNM,1985,478.9721069
Vietnam,VNM,1986,481.2900085
Vietnam,VNM,1987,487.5168762
Vietnam,VNM,1988,501.3865051
Vietnam,VNM,1989,526.7458496
Vietnam,VNM,1990,541.9003906
Vietnam,VNM,1991,562.2272949
Vietnam,VNM,1992,598.3722534
Vietnam,VNM,1993,634.0046997
Vietnam,VNM,1994,677.3874512
Vietnam,VNM,1995,729.5402832
Vietnam,VNM,1996,785.5334473
Vietnam,VNM,1997,837.8463135
Vietnam,VNM,1998,874.9981079
Vietnam,VNM,1999,906.0936279
Vietnam,VNM,2000,957.0037231
Vietnam,VNM,2001,1005.796814
Vietnam,VNM,2002,1058.985107
Vietnam,VNM,2003,1121.491943
Vietnam,VNM,2004,1194.960449
Vietnam,VNM,2005,1273.345459
Vietnam,VNM,2006,1349.563721
Vietnam,VNM,2007,1432.205811
Vietnam,VNM,2008,1498.838379
Vietnam,VNM,2009,1564.347534
Vietnam,VNM,2010,1648.261841
Vietnam,VNM,2011,1733.311279
Vietnam,VNM,2012,1805.361206
Vietnam,VNM,2013,1883.308594
Vietnam,VNM,2014,1975.079102
Vietnam,VNM,2015,2085.101318
Vietnam,VNM,2016,2191.81958
Vietnam,VNM,2017,2317.369141
Vietnam,VNM,2018,2456.79126
Vietnam,VNM,2019,2604.224121
Vietnam,VNM,2020,2655.767822
World,OWID_WRL,1960,3585.771973
World,OWID_WRL,1961,3674.276855
World,OWID_WRL,1962,3804.165039
World,OWID_WRL,1963,3920.029053
World,OWID_WRL,1964,4093.475098
