Entity,Code,Year,Electricity(TWh)
Switzerland,CHE,2019,71.91724396
Switzerland,CHE,2020,70.24668884
Switzerland,CHE,2021,64.90961456
Syria,SYR,2000,23.89999962
Syria,SYR,2001,25.31999969
Syria,SYR,2002,26.48999977
Syria,SYR,2003,27.93000031
Syria,SYR,2004,30.38999939
Syria,SYR,2005,33.09000015
Syria,SYR,2006,35.27999878
Syria,SYR,2007,36.52999878
Syria,SYR,2008,38.74000168
Syria,SYR,2009,40.84000015
Syria,SYR,2010,43.79000092
Syria,SYR,2011,39.54999924
Syria,SYR,2012,33.16999817
Syria,SYR,2013,23.80999947
Syria,SYR,2014,20.10000038
Syria,SYR,2015,16.95999908
Syria,SYR,2016,17.19000053
Syria,SYR,2017,17.38999939
Syria,SYR,2018,17.13999939
Syria,SYR,2019,17.10000038
Syria,SYR,2020,15.81000042
Taiwan,TWN,1985,55.55675888
Taiwan,TWN,1986,62.33384705
Taiwan,TWN,1987,69.17906189
Taiwan,TWN,1988,76.26122284
Taiwan,TWN,1989,84.05780792
Taiwan,TWN,1990,90.19353485
Taiwan,TWN,1991,99.17755127
Taiwan,TWN,1992,105.5297852
Taiwan,TWN,1993,115.2060471
Taiwan,TWN,1994,124.6348801
Taiwan,TWN,1995,133.1167297
Taiwan,TWN,1996,141.9624786
Taiwan,TWN,1997,150.4864197
Taiwan,TWN,1998,163.2279053
Taiwan,TWN,1999,169.0645599
Taiwan,TWN,2000,184.8408051
Taiwan,TWN,2001,188.5304718
Taiwan,TWN,2002,198.8289032
Taiwan,TWN,2003,209.0724182
Taiwan,TWN,2004,218.3966675
Taiwan,TWN,2005,227.5122681
Taiwan,TWN,2006,235.5301361
Taiwan,TWN,2007,243.1166077
Taiwan,TWN,2008,238.3053894
Taiwan,TWN,2009,230.0371704
Taiwan,TWN,2010,247.0588684
Taiwan,TWN,2011,252.1670227
Taiwan,TWN,2012,250.3734283
Taiwan,TWN,2013,252.3408203
Taiwan,TWN,2014,259.9639282
Taiwan,TWN,2015,258.1419067
Taiwan,TWN,2016,264.107666
Taiwan,TWN,2017,270.2564087
Taiwan,TWN,2018,275.5451965
Taiwan,TWN,2019,274.1886902
Taiwan,TWN,2020,279.9781494
Taiwan,TWN,2021,290.9212036
Tajikistan,TJK,2000,13.97999954
Tajikistan,TJK,2001,14.22000027
Tajikistan,TJK,2002,15.14000034
Tajikistan,TJK,2003,16.32999992
Tajikistan,TJK,2004,16.31999969
Tajikistan,TJK,2005,16.93000031
Tajikistan,TJK,2006,16.77000046
Tajikistan,TJK,2007,17.31999969
Tajikistan,TJK,2008,16.98999977
Tajikistan,TJK,2009,15.96000004
Tajikistan,TJK,2010,16.27000046
Tajikistan,TJK,2011,16.06999969
Tajikistan,TJK,2012,16.79999924
Tajikistan,TJK,2013,16.95000076
Tajikistan,TJK,2014,15.98999977
Tajikistan,TJK,2015,16.97999954
Tajikistan,TJK,2016,17.03000069
Tajikistan,TJK,2017,17.88999939
Tajikistan,TJK,2018,19.47999954
Tajikistan,TJK,2019,20.39999962
Tajikistan,TJK,2020,18.62000084
Tajikistan,TJK,2021,19.09000015
Tanzania,TZA,2000,2.440000057
Tanzania,TZA,2001,2.730000019
Tanzania,TZA,2002,2.809999943
Tanzania,TZA,2003,2.619999886
Tanzania,TZA,2004,2.839999914
Tanzania,TZA,2005,3.430000067
Tanzania,TZA,2006,3.309999943
Tanzania,TZA,2007,4.059999943
Tanzania,TZA,2008,4.25
Tanzania,TZA,2009,4.579999924
Tanzania,TZA,2010,5.139999866
Tanzania,TZA,2011,4.960000038
Tanzania,TZA,2012,5.420000076
Tanzania,TZA,2013,5.71999979
Tanzania,TZA,2014,6.010000229
Tanzania,TZA,2015,6.480000019
Tanzania,TZA,2016,6.909999847
Tanzania,TZA,2017,6.940000057
Tanzania,TZA,2018,7.190000057
Tanzania,TZA,2019,7.380000114
Tanzania,TZA,2020,7.179999828
Thailand,THA,1985,23.02994919
Thailand,THA,1986,24.66980934
Thailand,THA,1987,28.57361031
Thailand,THA,1988,32.41323853
Thailand,THA,1989,37.3533783
Thailand,THA,1990,44.11251068
Thailand,THA,1991,50.12039185
Thailand,THA,1992,57.02814865
Thailand,THA,1993,63.33732986
Thailand,THA,1994,71.10243225
Thailand,THA,1995,79.73721313
Thailand,THA,1996,86.99163055
Thailand,THA,1997,92.66127777
Thailand,THA,1998,89.53301239
Thailand,THA,1999,90.21528625
Thailand,THA,2000,95.52127075
Thailand,THA,2001,100.9871902
Thailand,THA,2002,108.4416885
Thailand,THA,2003,115.9346237
Thailand,THA,2004,124.1326599
Thailand,THA,2005,130.4263153
Thailand,THA,2006,136.7667084
Thailand,THA,2007,142.5375366
Thailand,THA,2008,145.4373627
Thailand,THA,2009,145.9066925
Thailand,THA,2010,157.5750275
Thailand,THA,2011,153.315506
Thailand,THA,2012,168.9561768
Thailand,THA,2013,168.633667
Thailand,THA,2014,173.7641754
Thailand,THA,2015,177.8319244
Thailand,THA,2016,179.8285217
Thailand,THA,2017,176.7381134
Thailand,THA,2018,177.7585602
Thailand,THA,2019,186.5030212
Thailand,THA,2020,176.4838562
Thailand,THA,2021,176.3273926
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0.5
Togo,TGO,2000,0.170000002
Togo,TGO,2001,0.119999997
Togo,TGO,2002,0.150000006
Togo,TGO,2003,0.170000002
Togo,TGO,2004,0.180000007
Togo,TGO,2005,0.180000007
Togo,TGO,2006,0.209999993
Togo,TGO,2007,0.180000007
Togo,TGO,2008,0.119999997
Togo,TGO,2009,0.140000001
Togo,TGO,2010,0.170000002
Togo,TGO,2011,0.119999997
Togo,TGO,2012,0.109999999
Togo,TGO,2013,0.100000001
Togo,TGO,2014,0.200000003
Togo,TGO,2015,0.370000005
Togo,TGO,2016,0.430000007
Togo,TGO,2017,0.660000026
Togo,TGO,2018,0.360000014
Togo,TGO,2019,0.540000021
Togo,TGO,2020,0.519999981
Tonga,TON,2000,0.029999999
Tonga,TON,2001,0.039999999
Tonga,TON,2002,0.039999999
Tonga,TON,2003,0.039999999
Tonga,TON,2004,0.039999999
Tonga,TON,2005,0.050000001
Tonga,TON,2006,0.050000001
Tonga,TON,2007,0.050000001
Tonga,TON,2008,0.050000001
Tonga,TON,2009,0.050000001
Tonga,TON,2010,0.050000001
Tonga,TON,2011,0.050000001
Tonga,TON,2012,0.050000001
Tonga,TON,2013,0.050000001
Tonga,TON,2014,0.050000001
Tonga,TON,2015,0.050000001
Tonga,TON,2016,0.050000001
Tonga,TON,2017,0.050000001
Tonga,TON,2018,0.059999999
Tonga,TON,2019,0.059999999
Tonga,TON,2020,0.059999999
Trinidad and Tobago,TTO,1985,3.023000002
Trinidad and Tobago,TTO,1986,3.290999889
Trinidad and Tobago,TTO,1987,3.480999947
Trinidad and Tobago,TTO,1988,3.484999895
Trinidad and Tobago,TTO,1989,3.427999973
Trinidad and Tobago,TTO,1990,3.576999903
Trinidad and Tobago,TTO,1991,3.720000029
Trinidad and Tobago,TTO,1992,3.976000071
Trinidad and Tobago,TTO,1993,3.816999912
Trinidad and Tobago,TTO,1994,4.068999767
Trinidad and Tobago,TTO,1995,4.30700016
Trinidad and Tobago,TTO,1996,4.540999889
Trinidad and Tobago,TTO,1997,4.987999916
Trinidad and Tobago,TTO,1998,5.169000149
Trinidad and Tobago,TTO,1999,5.247000217
Trinidad and Tobago,TTO,2000,5.459126949
Trinidad and Tobago,TTO,2001,5.643634796
Trinidad and Tobago,TTO,2002,5.643964767
Trinidad and Tobago,TTO,2003,6.437498093
Trinidad and Tobago,TTO,2004,6.430174828
Trinidad and Tobago,TTO,2005,7.058339119
Trinidad and Tobago,TTO,2006,7.170685768
Trinidad and Tobago,TTO,2007,7.675880909
Trinidad and Tobago,TTO,2008,7.711130142
Trinidad and Tobago,TTO,2009,7.823534966
Trinidad and Tobago,TTO,2010,8.485004425
Trinidad and Tobago,TTO,2011,8.772004128
Trinidad and Tobago,TTO,2012,9.132003784
Trinidad and Tobago,TTO,2013,9.505003929
Trinidad and Tobago,TTO,2014,9.895487785
Trinidad and Tobago,TTO,2015,10.30015087
Trinidad and Tobago,TTO,2016,10.01115131
Trinidad and Tobago,TTO,2017,9.932578087
Trinidad and Tobago,TTO,2018,9.224979401
Trinidad and Tobago,TTO,2019,9.18807888
Trinidad and Tobago,TTO,2020,8.594916344
Trinidad and Tobago,TTO,2021,8.96291256
Tunisia,TUN,2000,9.960000038
Tunisia,TUN,2001,10.71000004
Tunisia,TUN,2002,11.13000011
Tunisia,TUN,2003,11.67000008
Tunisia,TUN,2004,12.28999996
Tunisia,TUN,2005,12.97000027
Tunisia,TUN,2006,13.27999973
Tunisia,TUN,2007,12.92000008
Tunisia,TUN,2008,13.51000023
Tunisia,TUN,2009,14.35000038
Tunisia,TUN,2010,14.94999981
Tunisia,TUN,2011,15.32999992
Tunisia,TUN,2012,16.79000092
Tunisia,TUN,2013,17.06999969
Tunisia,TUN,2014,17.86000061
Tunisia,TUN,2015,18.35000038
Tunisia,TUN,2016,18.48999977
Tunisia,TUN,2017,19.17000008
Tunisia,TUN,2018,19.52000046
Tunisia,TUN,2019,20.54999924
Tunisia,TUN,2020,19.54000092
Tunisia,TUN,2021,19.92000008
Turkey,TUR,1985,34.21889877
Turkey,TUR,1986,39.69480133
Turkey,TUR,1987,44.35290146
Turkey,TUR,1988,48.04880142
Turkey,TUR,1989,52.04320145
Turkey,TUR,1990,57.54299927
Turkey,TUR,1991,60.24629974
Turkey,TUR,1992,67.34220123
Turkey,TUR,1993,73.80750275
Turkey,TUR,1994,78.32170105
Turkey,TUR,1995,86.24739838
Turkey,TUR,1996,94.86170197
Turkey,TUR,1997,103.2957993
Turkey,TUR,1998,111.0223999
Turkey,TUR,1999,116.4399033
Turkey,TUR,2000,124.9216003
Turkey,TUR,2001,122.7247009
Turkey,TUR,2002,129.3995056
Turkey,TUR,2003,140.5805054
Turkey,TUR,2004,150.6983032
Turkey,TUR,2005,161.9562073
Turkey,TUR,2006,176.2998047
Turkey,TUR,2007,191.558136
Turkey,TUR,2008,198.4199982
Turkey,TUR,2009,194.8129272
Turkey,TUR,2010,211.2101288
Turkey,TUR,2011,229.3979187
Turkey,TUR,2012,239.5010529
Turkey,TUR,2013,240.1607361
Turkey,TUR,2014,251.9627686
Turkey,TUR,2015,261.7833557
Turkey,TUR,2016,274.4077148
Turkey,TUR,2017,297.2774963
Turkey,TUR,2018,304.8019104
Turkey,TUR,2019,303.8976135
Turkey,TUR,2020,306.7030945
Turkey,TUR,2021,333.3265381
Turkmenistan,TKM,1985,10.98700047
Turkmenistan,TKM,1986,12.39599991
Turkmenistan,TKM,1987,13.2670002
Turkmenistan,TKM,1988,12.89099979
Turkmenistan,TKM,1989,14.50800037
Turkmenistan,TKM,1990,14.60999966
Turkmenistan,TKM,1991,14.95349979
Turkmenistan,TKM,1992,13.18280029
Turkmenistan,TKM,1993,12.63679981
Turkmenistan,TKM,1994,10.52000046
Turkmenistan,TKM,1995,9.904999733
Turkmenistan,TKM,1996,10.13000011
Turkmenistan,TKM,1997,9.498000145
Turkmenistan,TKM,1998,9.416000366
Turkmenistan,TKM,1999,8.859999657
Turkmenistan,TKM,2000,9.94299984
Turkmenistan,TKM,2001,10.61400032
Turkmenistan,TKM,2002,10.70699978
Turkmenistan,TKM,2003,10.92000008
Turkmenistan,TKM,2004,11.97999954
Turkmenistan,TKM,2005,12.81900024
Turkmenistan,TKM,2006,13.64999962
Turkmenistan,TKM,2007,14.88000011
Turkmenistan,TKM,2008,15
Turkmenistan,TKM,2009,16
Turkmenistan,TKM,2010,16.70000076
Turkmenistan,TKM,2011,17.20000076
Turkmenistan,TKM,2012,17.79999924
Turkmenistan,TKM,2013,18.89999962
Turkmenistan,TKM,2014,20.10000038
Turkmenistan,TKM,2015,21.5
Turkmenistan,TKM,2016,22.60000038
Turkmenistan,TKM,2017,22.79999924
Turkmenistan,TKM,2018,24.20000076
Turkmenistan,TKM,2019,25.39747047
Turkmenistan,TKM,2020,26.5807457
Turkmenistan,TKM,2021,27.94527817
Turks and Caicos Islands,TCA,2000,0.07
Turks and Caicos Islands,TCA,2001,0.079999998
Turks and Caicos Islands,TCA,2002,0.100000001
Turks and Caicos Islands,TCA,2003,0.100000001
Turks and Caicos Islands,TCA,2004,0.109999999
Turks and Caicos Islands,TCA,2005,0.119999997
Turks and Caicos Islands,TCA,2006,0.150000006
Turks and Caicos Islands,TCA,2007,0.170000002
Turks and Caicos Islands,TCA,2008,0.189999998
Turks and Caicos Islands,TCA,2009,0.200000003
Turks and Caicos Islands,TCA,2010,0.200000003
Turks and Caicos Islands,TCA,2011,0.189999998
Turks and Caicos Islands,TCA,2012,0.200000003
Turks and Caicos Islands,TCA,2013,0.200000003
Turks and Caicos Islands,TCA,2014,0.209999993
Turks and Caicos Islands,TCA,2015,0.219999999
Turks and Caicos Islands,TCA,2016,0.230000004
Turks and Caicos Islands,TCA,2017,0.230000004
Turks and Caicos Islands,TCA,2018,0.239999995
Turks and Caicos Islands,TCA,2019,0.239999995
Turks and Caicos Islands,TCA,2020,0.25
Uganda,UGA,2000,1.590000033
Uganda,UGA,2001,1.590000033
Uganda,UGA,2002,1.710000038
Uganda,UGA,2003,1.799999952
Uganda,UGA,2004,1.940000057
Uganda,UGA,2005,1.950000048
Uganda,UGA,2006,1.570000052
Uganda,UGA,2007,1.970000029
Uganda,UGA,2008,2.319999933
Uganda,UGA,2009,2.400000095
Uganda,UGA,2010,2.849999905
Uganda,UGA,2011,2.730000019
Uganda,UGA,2012,2.119999886
Uganda,UGA,2013,2.789999962
Uganda,UGA,2014,2.930000067
Uganda,UGA,2015,3.00999999
Uganda,UGA,2016,3.880000114
Uganda,UGA,2017,4.019999981
Uganda,UGA,2018,4.360000134
Uganda,UGA,2019,5.559999943
Uganda,UGA,2020,4.670000076
Ukraine,UKR,1985,272
Ukraine,UKR,1986,272.7000122
Ukraine,UKR,1987,281.5
Ukraine,UKR,1988,297.2000122
Ukraine,UKR,1989,295.2999878
Ukraine,UKR,1990,298.8349915
Ukraine,UKR,1991,278.6830139
Ukraine,UKR,1992,252.5240021
Ukraine,UKR,1993,229.9060059
Ukraine,UKR,1994,202.9219971
Ukraine,UKR,1995,194.0180054
Ukraine,UKR,1996,182.9859924
Ukraine,UKR,1997,178.0019989
Ukraine,UKR,1998,172.8220062
Ukraine,UKR,1999,172.1199951
Ukraine,UKR,2000,171.4450073
Ukraine,UKR,2001,172.9720001
Ukraine,UKR,2002,173.7339935
Ukraine,UKR,2003,180.3600006
Ukraine,UKR,2004,182.1649933
Ukraine,UKR,2005,186.0549927
Ukraine,UKR,2006,193.3809967
Ukraine,UKR,2007,196.2510071
Ukraine,UKR,2008,192.5859985
Ukraine,UKR,2009,173.6190033
Ukraine,UKR,2010,188.8280029
Ukraine,UKR,2011,194.9467926
Ukraine,UKR,2012,198.8777008
Ukraine,UKR,2013,194.3773041
Ukraine,UKR,2014,182.8153992
Ukraine,UKR,2015,163.6822968
Ukraine,UKR,2016,164.5729065
Ukraine,UKR,2017,156.0323029
Ukraine,UKR,2018,159.8527985
Ukraine,UKR,2019,154.1410065
Ukraine,UKR,2020,147.8014069
Ukraine,UKR,2021,155.4662018
United Arab Emirates,ARE,1985,12.18500042
United Arab Emirates,ARE,1986,12.81499958
United Arab Emirates,ARE,1987,13.65799999
United Arab Emirates,ARE,1988,14.84000015
United Arab Emirates,ARE,1989,15.61200047
United Arab Emirates,ARE,1990,17.08099937
United Arab Emirates,ARE,1991,17.22200012
United Arab Emirates,ARE,1992,18.68899918
United Arab Emirates,ARE,1993,21.72999954
United Arab Emirates,ARE,1994,23.73600006
United Arab Emirates,ARE,1995,24.98200035
United Arab Emirates,ARE,1996,26.5720005
United Arab Emirates,ARE,1997,28.4640007
United Arab Emirates,ARE,1998,33.39199829
United Arab Emirates,ARE,1999,37.12599945
United Arab Emirates,ARE,2000,39.94400024
United Arab Emirates,ARE,2001,43.17200089
United Arab Emirates,ARE,2002,46.85599899
United Arab Emirates,ARE,2003,49.45000076
United Arab Emirates,ARE,2004,52.41699982
United Arab Emirates,ARE,2005,60.69800186
United Arab Emirates,ARE,2006,62.43799973
United Arab Emirates,ARE,2007,78.76100159
United Arab Emirates,ARE,2008,80.46299744
United Arab Emirates,ARE,2009,85.69799805
United Arab Emirates,ARE,2010,93.9489975
United Arab Emirates,ARE,2011,99.13700104
United Arab Emirates,ARE,2012,106.2220001
United Arab Emirates,ARE,2013,109.9786987
United Arab Emirates,ARE,2014,116.5279999
United Arab Emirates,ARE,2015,127.3830261
United Arab Emirates,ARE,2016,129.6129913
United Arab Emirates,ARE,2017,134.5686951
United Arab Emirates,ARE,2018,136.0142822
United Arab Emirates,ARE,2019,138.4540558
United Arab Emirates,ARE,2020,137.3103638
United Arab Emirates,ARE,2021,139.4230957
United Kingdom,GBR,1985,298.0889893
United Kingdom,GBR,1986,301.0710144
United Kingdom,GBR,1987,302.1119995
United Kingdom,GBR,1988,308.8250122
United Kingdom,GBR,1989,314.5849915
United Kingdom,GBR,1990,319.7390137
United Kingdom,GBR,1991,322.875
United Kingdom,GBR,1992,321.0429993
United Kingdom,GBR,1993,323.1019897
United Kingdom,GBR,1994,326.5580139
United Kingdom,GBR,1995,337.4240112
United Kingdom,GBR,1996,350.8670044
United Kingdom,GBR,1997,350.6669922
United Kingdom,GBR,1998,362.7009888
United Kingdom,GBR,1999,368.151001
United Kingdom,GBR,2000,377.0679321
United Kingdom,GBR,2001,384.7786865
United Kingdom,GBR,2002,387.2463074
United Kingdom,GBR,2003,398.209137
United Kingdom,GBR,2004,393.9297485
United Kingdom,GBR,2005,398.361145
United Kingdom,GBR,2006,397.2823181
United Kingdom,GBR,2007,396.8299561
United Kingdom,GBR,2008,388.9180908
United Kingdom,GBR,2009,376.7538147
United Kingdom,GBR,2010,382.0682373
United Kingdom,GBR,2011,367.9818115
United Kingdom,GBR,2012,363.8729858
United Kingdom,GBR,2013,358.2837524
United Kingdom,GBR,2014,338.0959167
United Kingdom,GBR,2015,338.8753357
United Kingdom,GBR,2016,339.1642761
United Kingdom,GBR,2017,338.1973267
United Kingdom,GBR,2018,332.723999
United Kingdom,GBR,2019,323.8009949
United Kingdom,GBR,2020,311.9960022
United Kingdom,GBR,2021,309.8569946
United States,USA,1985,2657.150146
United States,USA,1986,2676.113037
United States,USA,1987,2772.205322
United States,USA,1988,2914.445801
United States,USA,1989,3155.449707
United States,USA,1990,3232.779541
United States,USA,1991,3270.724365
United States,USA,1992,3284.389893
United States,USA,1993,3404.677979
United States,USA,1994,3458.526123
United States,USA,1995,3567.331299
United States,USA,1996,3663.38623
United States,USA,1997,3716.377441
United States,USA,1998,3855.80835
United States,USA,1999,3936.097656
United States,USA,2000,4052.253174
United States,USA,2001,3984.467773
United States,USA,2002,4111.775391
United States,USA,2003,4137.979004
United States,USA,2004,4231.682617
United States,USA,2005,4322.786621
United States,USA,2006,4330.95166
United States,USA,2007,4431.836914
United States,USA,2008,4390.105957
United States,USA,2009,4206.493164
United States,USA,2010,4394.250977
United States,USA,2011,4363.376953
United States,USA,2012,4310.569336
United States,USA,2013,4330.292969
United States,USA,2014,4363.326172
United States,USA,2015,4348.669434
United States,USA,2016,4347.910645
United States,USA,2017,4302.538086
United States,USA,2018,4461.586426
United States,USA,2019,4411.15918
United States,USA,2020,4284.784668
United States,USA,2021,4406.413086
United States Virgin Islands,VIR,2000,1.019999981
United States Virgin Islands,VIR,2001,0.970000029
United States Virgin Islands,VIR,2002,0.980000019
United States Virgin Islands,VIR,2003,0.980000019
United States Virgin Islands,VIR,2004,0.99000001
United States Virgin Islands,VIR,2005,0.860000014
United States Virgin Islands,VIR,2006,0.860000014
United States Virgin Islands,VIR,2007,0.870000005
United States Virgin Islands,VIR,2008,0.839999974
United States Virgin Islands,VIR,2009,0.870000005
United States Virgin Islands,VIR,2010,0.819999993
United States Virgin Islands,VIR,2011,0.790000021
United States Virgin Islands,VIR,2012,0.779999971
United States Virgin Islands,VIR,2013,0.730000019
United States Virgin Islands,VIR,2014,0.699999988
United States Virgin Islands,VIR,2015,0.689999998
United States Virgin Islands,VIR,2016,0.680000007
United States Virgin Islands,VIR,2017,0.529999971
United States Virgin Islands,VIR,2018,0.610000014
United States Virgin Islands,VIR,2019,0.620000005
United States Virgin Islands,VIR,2020,0.639999986
Upper-middle-income countries,,1985,2250.160889
Upper-middle-income countries,,1986,2374.919678
Upper-middle-income countries,,1987,2504.150879
Upper-middle-income countries,,1988,2609.837402
Upper-middle-income countries,,1989,2694.742432
Upper-middle-income countries,,1990,2750.364746
Upper-middle-income countries,,1991,2809.251953
Upper-middle-income countries,,1992,2844.795898
Upper-middle-income countries,,1993,2896.018311
Upper-middle-income countries,,1994,2967.543213
Upper-middle-income countries,,1995,3084.481201
Upper-middle-income countries,,1996,3203.185791
Upper-middle-income countries,,1997,3299.116455
Upper-middle-income countries,,1998,3350.663574
Upper-middle-income countries,,1999,3467.337646
Upper-middle-income countries,,2000,3686.464844
Upper-middle-income countries,,2001,3836.537354
Upper-middle-income countries,,2002,4067.845703
Upper-middle-income countries,,2003,4422.572754
Upper-middle-income countries,,2004,4831.867188
Upper-middle-income countries,,2005,5215.611816
Upper-middle-income countries,,2006,5707.07666
Upper-middle-income countries,,2007,6225.08252
Upper-middle-income countries,,2008,6521.973145
Upper-middle-income countries,,2009,6677.875977
Upper-middle-income countries,,2010,7345.604004
Upper-middle-income countries,,2011,7937.363281
Upper-middle-income countries,,2012,8296.424805
Upper-middle-income countries,,2013,8777.681641
Upper-middle-income countries,,2014,9223.144531
Upper-middle-income countries,,2015,9277.044922
Upper-middle-income countries,,2016,9665.192383
Upper-middle-income countries,,2017,10195.35254
Upper-middle-income countries,,2018,10844.16113
Upper-middle-income countries,,2019,11238.14648
Upper-middle-income countries,,2020,11418.40332
Upper-middle-income countries,,2021,12374.23633
Uruguay,URY,2000,7.489999771
Uruguay,URY,2001,9.159999847
Uruguay,URY,2002,9.510000229
Uruguay,URY,2003,8.529999733
Uruguay,URY,2004,5.78000021
Uruguay,URY,2005,7.559999943
Uruguay,URY,2006,5.46999979
Uruguay,URY,2007,9.279999733
Uruguay,URY,2008,8.5
Uruguay,URY,2009,8.640000343
Uruguay,URY,2010,11.02999973
Uruguay,URY,2011,10.36999989
Uruguay,URY,2012,10.61999989
Uruguay,URY,2013,11.46000004
Uruguay,URY,2014,12.85000038
Uruguay,URY,2015,13.59000015
Uruguay,URY,2016,13.77000046
Uruguay,URY,2017,14.26000023
Uruguay,URY,2018,14.52999973
Uruguay,URY,2019,15.80000019
Uruguay,URY,2020,12.89999962
Uruguay,URY,2021,15.28999996
Uzbekistan,UZB,1985,47.93899918
Uzbekistan,UZB,1986,52.17100143
Uzbekistan,UZB,1987,54.75500107
Uzbekistan,UZB,1988,50.59000015
Uzbekistan,UZB,1989,55.87400055
Uzbekistan,UZB,1990,56.32500076
Uzbekistan,UZB,1991,54.16500092
Uzbekistan,UZB,1992,50.9109993
Uzbekistan,UZB,1993,49.14899826
Uzbekistan,UZB,1994,47.79999924
Uzbekistan,UZB,1995,47.45299911
Uzbekistan,UZB,1996,45.41899872
Uzbekistan,UZB,1997,46.05400085
Uzbekistan,UZB,1998,45.90000153
Uzbekistan,UZB,1999,45.37200165
Uzbekistan,UZB,2000,46.86399841
Uzbekistan,UZB,2001,47.96099854
Uzbekistan,UZB,2002,49.31000137
Uzbekistan,UZB,2003,48.71390152
Uzbekistan,UZB,2004,49.67760086
Uzbekistan,UZB,2005,47.62720108
Uzbekistan,UZB,2006,49.37400055
